Date,Deal,Advisers
Accommodation & food services,,
1 May 2026,Acquisition of Camelo Parks (finance: existing / nd),FA - AAB - TCS NI
,Bidder: TCS NI,
Administration & support services,,
9 Apr 2026,Acquisition of Pipelines 2 Data (P2d) (finance: existing / nd),FA - Quantify Advisors - Stats International
,Bidder: Stats International,
29 Apr 2026,Acquisition of Clarke Bridges Resourcing (finance: existing / nd),
,Bidder: Construction & Property Recruitment,
5 Jun 2026,Acquisition of Hybrid Resource Management (finance: existing / nd),FA - BTG Corporate Finance - Hybrid Resource Management
,Bidder: OEG,
Construction,,
9 Apr 2026,Acquisition of First-Rate Maintenance (finance: existing / nd),A - FRP Advisory Trading - First-Rate Maintenance
,Bidder: DIMA FM T/A First-Rate Maintenance,
15 Apr 2026,Acquisition of HV Energy Systems (finance: existing / nd),"FA - FRP Advisory Trading - HV Energy Systems, "
,Bidder: RSK Environment,L - Osborne Clarke - HV Energy Systems
11 May 2026,Acquisition of Ifire UK (finance: existing / nd),"A - IRD Accountancy - Ifire UK, FA - Cortus Advisory - Ranger Services, "
,Bidder: Ranger Services,"L - Bellwether Green - Ifire UK, Freeths - Ranger Services"
Education,,
29 May 2026,Acquisition of Bothwell Montessori Nursery School (finance: cash),"L - Macdonald Henderson - Bothwell Montessori Nursery School, Thornton "
,Bidder: Murphy Childcare,Solicitors - Murphy Childcare
Financial & insurance services,,
1 Apr 2026,£5.43m rights issue/other issue by Value & Indexed Property Income Trust (finance: cash) (EV/EBITDA:5.1),B - Shore Capital & Corporate - Value & Indexed Property Income Trust
2 Apr 2026,"£18.9m of development capital for Paysend (finance: cash, venture capital)",C - Claret Capital Partners - Paysend
2 Apr 2026,Acquisition of Jane Smith Financial Planning (finance: existing / nd),"FA - AAB - AAB Business & Tax Advisory, L - Addleshaw Goddard - "
,Bidder: AAB Business & Tax Advisory,"AAB Business & Tax Advisory, Schofield Sweeney - Jane Smith Financial Planning"
3 Apr 2026,Acquisition of Atholl Scott Financial Services (finance: cash),L - Aberdein Considine - Satus Capital
,Bidder: Satus Capital,
15 Apr 2026,£0.88m rights issue/other issue by Murray International Trust (finance: cash) (EV/EBITDA:0.2),
22 Apr 2026,Rights issue/other issue by Murray International Trust (finance: cash),
22 Apr 2026,Acquisition of Spence (Insurance Services) (finance: existing / nd),FA - BDO - Clear
,Bidder: Clear,
5 May 2026,Rights issue/other issue by Scottish Mortgage Investment Trust (finance: cash),
5 May 2026,Acquisition of BpH Wealth Management (finance: existing / nd),"FA - AAB - AAB Business & Tax Advisory, L - Addleshaw Goddard - "
,Bidder: AAB Business & Tax Advisory,AAB Business & Tax Advisory
7 Jun 2026,"£12m of development capital for Aveni (finance: cash, venture capital)","C - Lloyds Banking Group - Aveni, Nationwide - Aveni, PXN Ventures - Aveni, Puma Growth Partners - Aveni, Scottish Enterprise - Aveni"
Human health & social work,,
2 Apr 2026,Acquisition of Crannoch Residential Child Care Resource (finance: cash),"L - Macdonald Henderson - Inspire Longtown, Macgregor Thomson - "
,Bidder: Inspire Longtown,Crannoch Residential Child Care Resource
15 Apr 2026,Acquisition of Priority Care (finance: existing / nd),"FA - AAB - Keane Premier, L - Blackadders - Priority Care, Harper Macleod - "
,Bidder: Keane Premier,Keane Premier
24 Apr 2026,Acquisition of First Care Homes Victoria (finance: existing / nd),"FA - CT Accountants, L - Eventus Legal, Shoosmiths, Trowers & Hamlin, Sidley"
,Bidder: Morrison Community Care,
28 Apr 2026,Acquisition of Congleton Hearing Centre (finance: existing / nd),
,Bidder: Hearing Clinic (UK),
1 May 2026,Reconstruction/refinancing of Bon Accord Care (finance: existing / nd),L - DWF - Aberdeen City Council
,Bidder: Aberdeen City Council,
15 May 2026,Acquisition of Remeo Healthcare (finance: existing / nd),FA - BDO - Dolby Healthcare
,Bidder: Dolby Healthcare,
,Vendor: Active Assistance (UK),
IT & Telecoms,,
1 Apr 2026,Minority stake in Future (Highland) (finance: existing / nd),
,Bidder: Accord Business Solutions,
16 Apr 2026,"£1.2m of development capital for JET Connectivity (finance: cash, venture capital)","C - FSE Group - JET Connectivity, TRICAPITAL Angels - JET Connectivity"
20 Apr 2026,Acquisition of Planit Software Testing (finance: existing / nd),L - Roxburgh Milkins - 2I
,Bidder: 2I,
,Vendor: Planit Test Management Solutions Pty,
30 Apr 2026,(Pending) Acquisition of CreateFuture (finance: existing / nd),
,Bidder: Version 1,
11 May 2026,(Pending) Acquisition of Tomoro (finance: existing / nd),L - MBM Commercial - Tomoro
,Bidder: OpenAI,
19 May 2026,"£1m of development capital for stampfree.ai (finance: cash, venture capital)",C - R42 Group - stampfree.ai
27 May 2026,"£9.3m of development capital for PlayerData (finance: cash, venture capital)","C - Bolt Ventures - PlayerData, Darco Ventures - PlayerData, Pentland Ventures - PlayerData, Tennis Australia - PlayerData, Thirty5 Ventures - PlayerData"
3 Jun 2026,"£52m of development capital for Wordsmith AI (finance: cash, venture capital)","C - Highland Europe - Wordsmith AI, Index Ventures - Wordsmith AI"
9 May 2026,Acquisition of Virga (finance: existing / nd),"FA - AAB - Virga, Azets - Sword Charteris, Knight Corporate Finance - Virga, "
,Bidder: Sword Charteris,"L - Brabners - Sword Charteris, Burness Paull - Sword Charteris, TLT - Virga"
Manufacturing metal and machine products,,
8 Apr 2026,Acquisition of EOS Europe (finance: existing / nd),
,Bidder: Modutec,
29 May 2026,Acquisition of Clyde Fasteners (finance: cash),"L - Bellwether Green - Nine Ten Ventures, Macdonald Henderson - Clyde Fasteners"
,Bidder: Nine Ten Ventures,
Media,,
7 Apr 2026,Acquisition of Dundee Press Agency (finance: existing / nd),FA - Quantify Advisors - Hero Media & Entertainment
,Bidder: Hero Media & Entertainment,
12 May 2026,"Development capital for Esk Film Services (finance: cash, venture capital)","C - Maven Capital Partners - Esk Film Services, FA - AAB - Esk Film Services, Henderson Loggie - "
,,"Esk Film Services, L - DWF - Esk Film Services"
Mining & quarrying,,
6 May 2026,(Pending) Acquisition of Capricorn Energy (finance: existing / nd),FA - Canaccord Genuity - Capricorn Energy
,Bidder: Al-modiaf Al-masiah,
26 May 2026,Minority stake in Harbour Energy (finance: cash),FA - Morgan Stanley - BASF SE
,Bidder: Altor Finance,
,Vendor: BASF SE,
Other manufacturing,,
1 Apr 2026,Acquisition of Almins (finance: existing / nd),"FA - AAB - Harbro, Johnston Carmichael Corporate Finance - Almins, L - Burness Paull - Harbro, Lindsays - Almins"
,Bidder: Harbro,
2 Apr 2026,Employee buyout at William Sword (finance: existing / nd),L - Lindsays - William Sword
,Bidder: William Sword EOT Trustees,
2 Apr 2026,Acquisition of Packed Up (finance: cash),FA - HNH Partners - Hub Packaging
,Bidder: Hub Packaging,
21 Apr 2026,Acquisition of FIS Chemicals (finance: existing / nd),"C - Foresight - FIS Chemicals, Maven Capital Partners - FIS Chemicals, "
,Bidder: Shrieve Chemical,L - Paul Weiss Rifkind Wharton & Garrison - Shrieve Chemical
24 Apr 2026,Acquisition of Alexander Taylor Bakery (finance: existing / nd),FA - Business Partnership - Alexander Taylor Bakery
,Bidder: Alexander Taylor (Bakeries),
5 May 2026,Acquisition of Rockwell Solutions (finance: existing / nd),"FA - CT Accountants, L - Pinsent Masons, Gateley Legal, A - BSN (TC Group)"
,Bidder: Camvac International,
7 May 2026,Acquisition of RL Engineering (Industrial & Marine) (finance: existing / nd),"A - Wallace White Accountants - RL Engineering (Industrial & Marine), "
,Bidder: Southampton Marine Services,L - Higgs - RL Engineering (Industrial & Marine)
19 May 2026,Acquisition of Balmoral Comtec (finance: existing / nd),"L - Freeths - Freudenberg Flow Technologies, Blackwood Partners - Balmoral Comtec"
,Bidder: Freudenberg Flow Technologies,
20 Jun 2026,"Development capital for Nu-Style (finance: cash, private equity)","C - LDC, FA - RSM - LDC, L - Burness Paull - LDC, D - Virgin Money - LDC"
,Vendor: James Donaldson Group,
Jun 2026,Acquisition of J.R. Dalziel (finance: existing / nd),D - KPMG - Peak Rock Capital Europe
,Bidder: Peak Rock Capital Europe,
Other services,,
11 May 2026,"(Pending) Acquisition of OVO Home Services (finance: cash, venture capital)","C - Pollen Street Capital, Pollen Street Capital - Hometree Marketplace, "
,Bidder: Hometree Marketplace,L - Paul Weiss Rifkind Wharton & Garrison
,Vendor: OVO Energy,
"Professional, scientific & technical activities",,
1 Apr 2026,Acquisition of Smith & Wallace (finance: existing / nd),
,Bidder: Sedulo Foundation,
7 Apr 2026,Management buyout at McGowan Environmental Engineering (finance: existing / nd),
,Bidder: Sam Hesling and Kyle McGowan,
,Vendor: Brush,
9 Apr 2026,Acquisition of Medical & Professional CFP (finance: existing / nd),L - Roxburgh Milkins - Nine Edge Wealth
,Bidder: Nine Edge Wealth,
21 Apr 2026,Acquisition of Allenwest (finance: existing / nd),
,Bidder: Aprenda,
21 Apr 2026,"£10m of development capital for Exergy3 (finance: cash, venture capital)","C - Axeleo Capital - Exergy3, Bayern Kapital - Exergy3, Kibo Invest - "
,,"Exergy3, Old College Capital - Exergy3, Scottish Enterprise - Exergy3, "
,,Zero Carbon Capital - Exergy3
28 Apr 2026,"£2.4m of development capital for Cnuic Technologies (finance: cash, venture capital)","C - Blank Space Ventures - Cnuic Technologies, Phasechange - Cnuic Technologies, SANDS - Cnuic Technologies, Silicon Roundabout Ventures - Cnuic Technologies, Superlative - Cnuic Technologies, Tensor Ventures - Cnuic Technologies"
29 Apr 2026,"£19m of development capital for EnteroBiotix (finance: cash, venture capital)","C - Scottish National Investment Bank - EnteroBiotix, Thairm Bio - EnteroBiotix"
1 May 2026,"£1.25m of development capital for Highway Data Systems (finance: cash, venture capital)",C - Investment Fund for Scotland - Highway Data Systems
5 May 2026,"£1m of development capital for Northern Light Microscopy (finance: cash, venture capital)","C - DSW Ventures - Northern Light Microscopy, Scottish Enterprise - Northern Light Microscopy, SWIM Capital - Northern Light Microscopy, University of Strathclyde - Northern Light Microscopy"
6 May 2026,Acquisition of Infinity Advisors (finance: cash),"L - Aberdein Considine - AMS Accountants, Blackadders - Infinity Advisors"
,Bidder: AMS Accountants,
7 May 2026,Acquisition of Blue Frog Scientific (finance: existing / nd),
,Bidder: Certania Holding GmbH,
7 May 2026,"Development capital for Pier Solutions (International) (finance: cash, venture capital)","C - Capercaillie (Investments) - Pier Solutions (International), GEG Capital - "
,,"Pier Solutions (International), L - Aberdein Considine - Pier Solutions (International), Stronachs - Pier Solutions (International)"
12 May 2026,Demerger of RUA Structural Heart (finance: cash),"B - Cavendish - RUA Life Sciences, FA - Cavendish - RUA Life Sciences"
,Vendor: RUA Life Sciences,
12 Jun 2026,Acquisition of isol8 (finance: existing / nd),
,Bidder: Archer,
,Vendor: BGF,
18 Jun 2026,Acquisition of Pier Solutions (finance: existing / nd),
,Bidder: Global (t/a Global Modular),
3 Jun 2026,Development capital for BrainFit Neurotech (finance: existing / nd),C - Enhancing Excellence - BrainFit Neurotech
Jun 2026,"£2m of development capital for Nebu~Flow (finance: cash, grant)",C - Scottish Enterprise - Nebu~Flow
Property (not construction),,
29 May 2026,Acquisition of Loo-King For Properties (finance: cash),L - Aberdein Considine - TM Andrew Property
,Bidder: L&P Hamilton,
,Vendor: TM Andrew Property,
Retail,,
2 Apr 2026,Acquisition of Stauros (finance: cash),"FA - AAB - A&L Porter Investments, Bain Henry Reid - Stauros, "
,Bidder: A&L Porter Investments,"L - Aberdein Considine - A&L Porter Investments, Burness Paull - Stauros"
27 May 2026,"£3.7m of development capital for Go Swag (finance: cash, venture capital)","C - Mercia Ventures - Go Swag, Techstart Ventures - Go Swag"
3 Jun 2026,"Development capital for Ava Innes (finance: cash, venture capital)",C - Kelvin Capital - Ava Innes
Transport & storage,,
8 Apr 2026,Acquisition of Eagle Coaches (finance: existing / nd),
,Bidder: First,
Utilities exc telecoms,,
2 Apr 2026,"£36m acquisition of Flexitricity (finance: existing / nd, cash)",
,Bidder: Drax,
2 Apr 2026,"Acquisition of Rekk Recycling (finance: bank debt, cash)","D - Kartesia Management - Papilo, Virgin Money - Papilo, FA -"
,Bidder: Papilo,"Fellwood Advisory - Papilo, K3 Advisory - Rekk Recycling, MHA - Papilo, "
,,"L - Gateley - Papilo, Mackrell - Rekk Recycling"
9 Apr 2026,Acquisition of Powertek Utilities (finance: existing / nd),"A - Johnston Carmichael - TSG UK Solutions, L - Vialex - TSG UK Solutions"
,Bidder: TSG UK Solutions,
16 Apr 2026,Acquisition of Allt Mor Hydro Scheme (finance: existing / nd),L - Addleshaw Goddard - Hydro Ludens
,Bidder: Hydro Ludens,
,Vendor: Allt Mor Hydro,
17 Apr 2026,"£295m of development capital for Blue Energy (finance: cash, venture capital)","C - At One Ventures - Blue Energy, Engine Ventures - Blue Energy, VXI Capital - Blue Energy"
22 Apr 2026,(Pending) Acquisition of Muir Mhòr Offshore Wind Farm (finance: existing / nd),
,Bidder: Fred Olsen Seawind AS,
,Vendor: Vattenfall AB,
1 May 2026,Acquisition of Damm Environmental (finance: existing / nd),"FA - Consilium Chartered Accountants - Damm Environmental, Dains - "
,Bidder: Kanalservice Gruppe,"Damm Environmental, Sancovia Corporate Finance - Kanalservice Gruppe, "
,,"L - Burness Paull - Damm Environmental, Shoosmiths - Kanalservice Gruppe"
Jun 2026,Acquisition of Seadraulics (finance: existing / nd),
,Bidder: Ashtead Technology,
Wholesale,,
8 Apr 2026,Acquisition of Angus Braidwood (finance: cash),"L - Macdonald Henderson - Dougall Metals, Thorntons Law - Angus Braidwood"
,Bidder: Dougall Metals,
1 May 2026,Acquisition of Ancroft Tractors (finance: existing / nd),FA - Azets - Hamilton Ross
,Bidder: Hamilton Ross,
7 May 2026,"Investor buyout at Ecosystems Technologies (finance: cash, venture capital)",C - Envoy & Partners - Envoy & Partners
,Bidder: Envoy & Partners,
